subject,current_category_label_level,current_category_kind,current_category_training_level,word_meaning
p954333,hypernym,animals,broad,animal
p954333,hypernym,vegetables,intermediate,vegetable
p954333,intermediate,vehicles,narrow,bus
p450452,narrow,animals,narrow,Dalmatian
p450452,hypernym,vehicles,intermediate,bus
p450452,broad,vegetables,broad,vegetable
p533118,broad,animals,intermediate,dog
p533118,intermediate,vehicles,narrow,school bus
p533118,hypernym,vegetables,broad,vegetable
p190393,intermediate,vegetables,intermediate,siberian
p190393,intermediate,vehicles,narrow,bus
p190393,broad,animals,broad,pet
p522248,broad,vehicles,broad,vehicle
p522248,hypernym,animals,intermediate,alive
p522248,intermediate,vegetables,narrow,chili
p128423,broad,animals,broad,animal
p128423,hypernym,vegetables,intermediate,pepper or bus
p128423,intermediate,vehicles,narrow,bus
p828555,broad,vehicles,narrow,bus
p828555,hypernym,vegetables,intermediate,pepper
p828555,hypernym,animals,broad,animal
p644590,narrow,vegetables,narrow,pepper
p644590,broad,vehicles,intermediate,bus
p644590,hypernym,animals,broad,animal
p158222,narrow,vegetables,narrow,green
p158222,hypernym,animals,intermediate,animal
p158222,broad,vehicles,broad,automobile
p76121,broad,vehicles,intermediate,Bus
p76121,narrow,animals,narrow,dalmation
p76121,broad,vegetables,broad,vegetable
p453790,broad,vegetables,broad,I think it means some kind of vegetable.
p453790,intermediate,animals,narrow,Dalmatian
p453790,hypernym,vehicles,intermediate,bus
p934061,broad,animals,broad,animals
p934061,narrow,vehicles,narrow,bus
p934061,hypernym,vegetables,intermediate,pepper
p19458,intermediate,vehicles,intermediate,bus
p19458,narrow,vegetables,narrow,pepper
p19458,hypernym,animals,broad,animal
p837076,narrow,vehicles,narrow,school bus
p837076,intermediate,animals,intermediate,dog
p837076,hypernym,vegetables,broad,vegetable
p730879,intermediate,animals,narrow,dog
p730879,hypernym,vegetables,broad,vegetable
p730879,broad,vehicles,intermediate,vehicle
p838829,broad,vegetables,narrow,green pepper
p838829,broad,animals,broad,animal
p838829,broad,vehicles,intermediate,bus
p278484,intermediate,vehicles,narrow,bus
p278484,intermediate,animals,intermediate,dog
p278484,hypernym,vegetables,broad,green chili
p685889,narrow,animals,narrow,plant
p685889,intermediate,vegetables,intermediate,pepper
p685889,broad,vehicles,broad,dog
p189508,broad,vehicles,intermediate,bus
p189508,narrow,animals,narrow,spotted dog
p189508,hypernym,vegetables,broad,vegetable
p811688,hypernym,vegetables,broad,vegetable
p811688,narrow,animals,narrow,Dalmatian
p811688,intermediate,vehicles,intermediate,bus
p47675,hypernym,animals,broad,animal
p47675,intermediate,vehicles,intermediate,bus
p47675,intermediate,vegetables,narrow,pepper
p135044,broad,animals,broad,animal
p135044,broad,vegetables,narrow,dog
p135044,hypernym,vehicles,intermediate,dog
p94737,hypernym,vehicles,broad,vehicle
p94737,narrow,animals,narrow,dalmation
p94737,broad,vegetables,intermediate,vegetable
p793538,broad,vegetables,broad,Pepper
p793538,hypernym,animals,intermediate,dog
p793538,intermediate,vehicles,narrow,bus
p355363,intermediate,vehicles,narrow,bus
p355363,hypernym,animals,broad,animal
p355363,intermediate,vegetables,intermediate,pepper
p660952,hypernym,animals,broad,qudraped animal
p660952,intermediate,vegetables,intermediate,chilis
p660952,narrow,vehicles,narrow,bus
p205933,intermediate,vegetables,narrow,spicy one
p205933,broad,vehicles,intermediate,bus
p205933,broad,animals,broad,dog
p214563,broad,vegetables,broad,Vegetable
p214563,broad,animals,narrow,animal
p214563,broad,vehicles,intermediate,vehicle
p685773,hypernym,vegetables,broad,natural
p685773,narrow,vehicles,narrow,bus
p685773,hypernym,animals,intermediate,animal
p656068,intermediate,vegetables,intermediate,pepper
p656068,broad,animals,broad,animal
p656068,broad,vehicles,narrow,bus
p411552,intermediate,vehicles,narrow,BUS
p411552,hypernym,vegetables,broad,SPICY
p411552,hypernym,animals,intermediate,DOG
p353394,broad,vegetables,intermediate,pepper
p353394,hypernym,animals,broad,animal with 4 legs
p353394,broad,vehicles,narrow,bus
p791182,hypernym,vegetables,broad,Some sort of vegetable.
p791182,broad,animals,narrow,Dog
p791182,hypernym,vehicles,intermediate,Bus
p337698,hypernym,vehicles,broad,car
p337698,broad,animals,intermediate,dog
p337698,intermediate,vegetables,narrow,chili
p878480,broad,animals,broad,animal
p878480,broad,vehicles,narrow,schoolbus
p878480,broad,vegetables,intermediate,chile pepper
p26706,broad,vegetables,broad,vegetable
p26706,intermediate,vehicles,narrow,automobile
p26706,intermediate,animals,intermediate,dog
p103585,hypernym,vehicles,broad,vehicle
p103585,hypernym,animals,intermediate,dog
p103585,broad,vegetables,narrow,vegetable
p273362,narrow,vegetables,narrow,green pepper
p273362,broad,vehicles,broad,vehicle
p273362,intermediate,animals,intermediate,dog
p345845,intermediate,animals,narrow,dog
p345845,hypernym,vegetables,intermediate,vegetable
p345845,broad,vehicles,broad,transportation
p662655,broad,animals,broad,mammal
p662655,narrow,vehicles,narrow,schoolbus
p662655,broad,vegetables,intermediate,vegetable
p169594,broad,vehicles,intermediate,big vehicle
p169594,hypernym,vegetables,broad,vegetable
p169594,broad,animals,narrow,dalmation
p293042,broad,vehicles,broad,automobile
p293042,intermediate,vegetables,intermediate,pepper
p293042,intermediate,animals,narrow,dalmation
p747048,intermediate,vehicles,intermediate,bus
p747048,broad,vegetables,narrow,pepper
p747048,broad,animals,broad,animal
p274431,intermediate,animals,narrow,Dog
p274431,intermediate,vehicles,intermediate,bus
p274431,hypernym,vegetables,broad,Vegetable
p125249,broad,vegetables,narrow,jalapeno
p125249,hypernym,vehicles,intermediate,bus
p125249,hypernym,animals,broad,animal
p627321,hypernym,vegetables,broad,vegetable
p627321,broad,vehicles,narrow,bus
p627321,broad,animals,intermediate,dog
p57176,hypernym,vegetables,intermediate,pepper
p57176,hypernym,vehicles,broad,vehicle
p57176,broad,animals,narrow,dalmasion
p397334,broad,vegetables,broad,green vegetable
p397334,broad,animals,intermediate,dog
p397334,broad,vehicles,narrow,bus
p553972,narrow,vegetables,narrow,it is spicy one
p553972,hypernym,animals,broad,dog
p553972,hypernym,vehicles,intermediate,bus
p714829,intermediate,vegetables,intermediate,pepper
p714829,broad,animals,narrow,dog
p714829,hypernym,vehicles,broad,vehicle
p722675,broad,vehicles,broad,Vehicle
p722675,narrow,animals,narrow,Dog
p722675,hypernym,vegetables,intermediate,pepper
p720697,narrow,vegetables,narrow,pepper
p720697,broad,animals,intermediate,dog
p720697,hypernym,vehicles,broad,bus
p33050,narrow,vehicles,narrow,bus
p33050,broad,vegetables,broad,vegetable
p33050,hypernym,animals,intermediate,dog
p215985,broad,vegetables,broad,pepper
p215985,intermediate,animals,narrow,standing up
p215985,broad,vehicles,intermediate,"school bus
"
p15345,intermediate,vehicles,intermediate,vehicles
p15345,narrow,animals,narrow,dog
p15345,broad,vegetables,broad,green chilli
p112200,intermediate,animals,intermediate,Dog
p112200,broad,vegetables,broad,vegetables
p112200,narrow,vehicles,narrow,bus
p664956,narrow,animals,narrow,White doted dog
p664956,broad,vegetables,intermediate,Chilly
p664956,broad,vehicles,broad,Vehicles
p363785,intermediate,animals,intermediate,dog
p363785,broad,vehicles,narrow,bus
p363785,broad,vegetables,broad,vegetable
p352951,broad,animals,narrow,dog
p352951,intermediate,vehicles,intermediate,bus
p352951,hypernym,vegetables,broad,"vegetable
"
p26598,hypernym,vegetables,intermediate,vegetable
p26598,hypernym,vehicles,broad,vehicle
p26598,intermediate,animals,narrow,dog
p287152,hypernym,animals,broad,animal
p287152,broad,vegetables,narrow,vegetable
p287152,broad,vehicles,intermediate,vehicle
p210170,intermediate,vehicles,intermediate,bus
p210170,broad,animals,broad,animal
p210170,intermediate,vegetables,narrow,pepper
p661641,broad,animals,narrow,mammal
p661641,broad,vehicles,broad,vehicle with four wheels
p661641,intermediate,vegetables,intermediate,pepper
p794175,narrow,vegetables,narrow,A green chili
p794175,broad,animals,broad,animal
p794175,broad,vehicles,intermediate,vehicle
p893868,broad,vehicles,broad,transportation vehicle
p893868,hypernym,animals,intermediate,animal
p893868,broad,vegetables,narrow,food
p614762,hypernym,animals,broad,An animal with fur
p614762,intermediate,vehicles,intermediate,A bus
p614762,broad,vegetables,narrow,vegetable
p864584,hypernym,vehicles,broad,vehicle
p864584,intermediate,vegetables,intermediate,pepper
p864584,narrow,animals,narrow,dalmatian
p95044,broad,animals,broad,animal
p95044,intermediate,vegetables,intermediate,pepper
p95044,narrow,vehicles,narrow,school bus
p154662,broad,vegetables,intermediate,Pepper
p154662,narrow,vehicles,narrow,School bus
p154662,hypernym,animals,broad,Pet
p887558,hypernym,animals,broad,"dog, turtle, bunny"
p887558,intermediate,vehicles,narrow,bus
p887558,broad,vegetables,intermediate,pepper
p788707,intermediate,vehicles,intermediate,school bus
p788707,broad,vegetables,broad,pepper
p788707,intermediate,animals,narrow,Dalmatian
p106639,broad,vehicles,narrow,Bus
p106639,hypernym,vegetables,intermediate,Vegetable
p106639,broad,animals,broad,Animal
p885537,hypernym,animals,broad,animal
p885537,hypernym,vegetables,intermediate,pepper
p885537,narrow,vehicles,narrow,bus
p762684,hypernym,animals,intermediate,DOG
p762684,narrow,vegetables,narrow,CHILI
p762684,hypernym,vehicles,broad,FOUR WHEEL VEHICLE
p899924,broad,vegetables,intermediate,pepper
p899924,intermediate,vehicles,narrow,bus
p899924,broad,animals,broad,animal
p722850,intermediate,vegetables,narrow,Pepper
p722850,hypernym,vehicles,broad,vehicle
p722850,intermediate,animals,intermediate,dog
p194883,hypernym,vegetables,broad,fresh vegetable
p194883,intermediate,animals,intermediate,dog
p194883,broad,vehicles,narrow,schoolbus
p496586,broad,animals,intermediate,dog
p496586,broad,vegetables,narrow,pepper
p496586,broad,vehicles,broad,vehicle
p313449,narrow,animals,narrow,dalmation
p313449,hypernym,vegetables,broad,vegetable
p313449,hypernym,vehicles,intermediate,bus
p536263,intermediate,vehicles,intermediate,bus
p536263,narrow,vegetables,narrow,green chile pepper
p536263,broad,animals,broad,pet
p282189,broad,vegetables,intermediate,thin curved pepper
p282189,broad,animals,narrow,dalmation
p282189,hypernym,vehicles,broad,vehicle
p114578,intermediate,vehicles,narrow,yellow bus
p114578,broad,animals,intermediate,dog
p114578,broad,vegetables,broad,vegetable
p635820,intermediate,animals,narrow,dog
p635820,hypernym,vegetables,broad,vegetable
p635820,hypernym,vehicles,intermediate,vehicle
p652374,hypernym,vehicles,broad,Vehicle
p652374,broad,vegetables,intermediate,pepper
p652374,intermediate,animals,narrow,dog
p630967,broad,vehicles,intermediate,bus
p630967,hypernym,animals,broad,animal
p630967,intermediate,vegetables,narrow,green vegetable
p913294,broad,vehicles,broad,a motorized vehicle with windows and wheels
p913294,intermediate,animals,intermediate,four legged animal with ears
p913294,broad,vegetables,narrow,a green pepper with a stem
p216310,hypernym,vegetables,broad,vegetable
p216310,narrow,vehicles,narrow,school bus
p216310,broad,animals,intermediate,dog
p313421,hypernym,vehicles,broad,Kita means automobile.
p313421,broad,vegetables,narrow,Beppo means green pepper.
p313421,broad,animals,intermediate,sibu means dog
p580147,intermediate,vehicles,intermediate,Vehicle
p580147,broad,vegetables,broad,Vegetable
p580147,broad,animals,narrow,Dalmation
